,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
115,,True,,C,C,False,,False,,,,33,A,False,,82566,6762,9034,4409,9979,6038,2006,9977,4610,4501,4024,4498,4983,1149,719,7306,1828,5846,2380,6568,4329,2945,2999,5265,3881,3375,4533,196,1518,9223,9202
116,True,False,False,,D,C,,8,,False,,,,,D,53242,6780,6116,9680,3537,2835,1703,1905,3086,9459,1507,8351,417,9327,2204,331,9469,5588,3684,5877,9584,2972,2259,6443,8727,5894,5598,9576,2642,3642,8861
117,,,,True,C,3,,,False,,,B,A,B,,44806,9030,7891,1464,7396,9392,2739,1327,7140,6120,6622,4758,7570,5906,6826,6476,1769,3060,6964,5147,506,5308,1912,1098,4891,3355,2930,9111,9069,4166,6517
118,False,,,,D,True,,71,C,True,,A,False,True,,82406,8155,5877,2522,8064,3119,8561,3296,8925,4881,5118,9358,1192,7594,1288,8896,7711,8011,8629,3428,121,3621,258,7531,4563,6699,5279,6324,1237,6297,7716
119,38,,,,,52,60,False,,C,True,,A,,,67150,2425,2872,2478,3221,4015,509,6008,5237,7503,8382,2066,1791,9308,4215,6411,5105,5977,196,5521,1662,7909,660,5440,4172,5290,7647,2855,9782,4869,4708
120,,,,True,28,66,,,True,,True,,43,,,50916,3436,2002,3180,5581,9401,3445,9694,6302,2906,3920,9864,4441,5767,9416,9382,7415,8374,1112,3118,8861,9604,1985,1445,5915,3766,5445,4607,8991,5511,8129
121,,True,True,,True,,True,A,A,B,,,,,,21546,8853,8778,3922,2538,6580,2627,4240,7259,9667,5553,2023,9576,4587,861,2048,3772,7280,9879,1544,4157,5613,5122,472,1586,689,9427,7351,4161,3396,188
122,,True,True,False,,99,76,D,A,,65,,,19,,74414,6958,6187,3788,2227,7399,1652,8925,5719,7052,4931,4737,7767,8337,6702,9952,3861,7883,2186,5620,2739,4145,2960,1468,5071,116,7856,2180,2423,5574,2505
123,,,,30,C,False,True,,,False,,37,,,True,53835,5092,2832,6685,9224,826,6754,1113,3368,2705,9240,5105,4199,8991,5015,7091,3485,3351,449,4627,7900,9652,411,7417,4286,1562,7589,8766,864,2358,1398
124,,,False,77,B,,,,True,,B,,,True,,8930,4534,5398,7382,4923,8373,6715,189,7768,262,1070,6111,1709,4712,9940,1340,8622,5178,5364,1622,5587,3636,8092,1481,5464,6205,6879,8995,3741,2143,5716
125,,B,,,D,45,38,,B,,,11,B,75,17,65961,2806,2104,9178,2918,8453,6196,4981,805,2775,5508,217,804,5033,7536,5267,5967,8031,3469,8961,6017,6879,6398,4004,1439,3610,8767,9066,6712,2023,6931
126,,75,C,D,,,C,46,C,,,C,1,,,94260,302,7936,9960,9937,8311,5143,1323,7841,9384,5649,1003,3882,4792,9586,5927,5835,2472,996,7817,4794,7746,685,4524,5307,1186,3600,8750,1672,7207,1542
127,44,C,False,True,,False,,59,,False,False,,True,,True,6246,9975,9030,3646,7431,383,6179,1736,2364,6286,2212,1039,4551,3879,8598,9929,6133,7624,5533,1187,350,6962,9479,9678,1327,4266,4543,325,1230,8925,949
128,B,,False,A,True,,,46,C,,,24,,,C,73997,2498,943,3513,6010,7386,5280,1926,5258,6066,5167,9267,6110,8591,3231,9995,7921,4545,8330,1128,3415,3391,306,6657,5089,4155,4839,5918,5773,1193,707
129,B,53,13,,D,B,82,,,A,,,54,,False,72790,4281,3044,2475,5224,3759,8420,430,3163,9289,5615,1175,4171,3237,2989,4244,4669,7815,3537,3894,3760,297,3501,8743,3619,2149,8945,5860,1776,4805,1122
130,56,49,,68,B,True,True,73,,,D,C,,B,99,89360,8302,6969,2336,7728,5563,4322,5780,3171,4249,6048,955,2618,3996,4211,1894,790,496,2562,9146,4099,8865,6560,9699,6642,6329,6696,5255,1832,9567,7124
131,,,,,58,53,True,False,C,,,True,,,C,33226,3937,5476,5229,3062,2126,2167,1311,7095,5198,5661,1027,9393,6928,6879,7303,8787,5144,2414,9504,2545,4971,6892,517,3629,8585,4603,8708,9790,8567,704
132,,,,,89,,D,66,,,,,True,,75,62686,4059,4098,6877,3771,8572,1721,5057,6200,3434,5080,4789,3781,6475,9376,3522,8749,1247,4196,8145,2451,9327,8673,7411,1984,3957,9917,6864,3329,4859,4752
133,,,False,,,D,,,True,,,,False,,44,84065,2235,1528,7401,7093,6347,2608,5845,7356,7659,6348,8757,9855,4302,8780,4863,5395,7961,8314,9470,5938,6212,6774,1211,8124,4688,7385,4403,7698,1475,7222
134,False,,,95,75,,,,,True,33,,True,68,C,56376,8404,4680,1276,1065,5954,3472,2921,4305,7647,1837,4914,9352,2104,2438,4807,3129,6680,7388,759,3896,8397,7818,8793,8044,550,5677,5452,2846,4968,1145
135,B,False,B,,,86,,,,,True,False,False,False,C,63778,2636,6701,343,1009,849,5381,2297,5533,8360,2490,6692,8614,3140,3397,6343,4574,5963,2725,3307,4905,7861,6932,8064,8936,9276,7920,7092,2907,5098,4145
136,87,,,True,,,,True,,False,1,True,,,False,88542,3930,3658,6801,2300,6734,8295,5217,3646,6482,7110,531,1707,9391,8063,6169,5472,4126,3670,4574,7736,7053,5616,6640,2517,5822,5770,8442,681,8037,7638
137,,False,True,,True,26,,,D,A,,True,,,,79749,7009,5058,1846,370,8184,2375,7324,2076,9214,5865,6151,2814,1291,2347,7365,1147,5802,5339,2366,5390,104,9752,941,6892,2013,2725,3197,8744,2001,9813
138,51,96,34,True,A,,C,A,,35,D,,22,,,22913,4462,1561,1385,9790,6736,3260,1817,1864,6850,3662,7619,3626,4720,8733,8173,7921,4365,8935,1669,2671,9385,617,1405,8885,4467,3449,3546,1254,4807,4907
139,,D,23,69,,,,,False,,False,83,,20,C,67441,6692,6454,3088,2949,5474,4109,9673,9393,9051,4051,6222,5619,2022,6283,3476,2627,4422,645,8642,5051,8982,6882,2686,7262,9751,8108,4563,9120,5895,2117
140,,,C,,B,,True,,A,A,,,10,,,11844,134,9368,2878,2010,7617,600,2730,2743,6537,3963,4569,7154,2550,2974,4429,4447,237,8645,5386,1971,1039,9993,1583,2352,424,5072,6024,176,7867,5427
141,False,,,,,,,True,98,True,,,44,89,,72851,4770,5045,5880,1859,9527,1041,5368,1905,8092,3135,3236,1103,5252,289,7773,1979,5445,304,6453,6635,707,3238,2351,7621,5807,1536,6504,3179,1966,2677
142,B,,,96,True,88,,,37,66,False,25,,10,False,90505,6897,7345,2767,407,2650,5185,9343,1533,8204,3122,8990,3446,4712,4389,9832,5591,8802,8844,3654,718,7800,4848,9502,5681,7376,8384,8838,2075,9806,8614
143,D,D,,A,,,,,D,,False,69,A,,B,52808,4962,9272,8508,7342,5152,6761,6308,4555,3965,6665,3933,8430,1755,8357,7687,7633,6873,4408,8857,7966,6538,8722,3244,1068,1956,4552,2182,1182,9226,6537
144,,D,,73,44,,,,True,,True,,True,False,,38941,8773,1519,1758,6278,4600,9841,495,8852,7460,4996,308,4739,4219,1462,2572,1927,4760,4856,1655,2904,567,8928,9305,7652,8849,3324,8942,5189,5636,584
145,True,,37,,,,,,D,True,False,True,False,,,13437,819,3588,2079,5001,4078,4056,8852,3811,1131,7826,492,216,3361,7770,6786,1207,1980,439,3989,4912,2562,3493,7371,8485,3082,6845,8811,9205,7635,514
146,30,14,,B,,,False,C,,D,,C,B,,,21829,9643,5702,8874,8396,6116,3029,142,6823,9346,5129,4199,9684,9722,1461,8654,7823,5532,4748,8281,5082,1199,7880,1278,6135,641,4937,4173,2633,9801,3844
147,True,,True,True,,False,A,False,,,False,,,,64,66466,1986,4548,9137,3660,6256,3201,9501,808,8719,5438,1845,7992,9394,6478,8330,155,9484,2939,7491,7909,8868,1111,6990,1153,5335,7214,8247,3941,774,467
148,True,,,,False,False,,A,31,,C,,False,,True,15664,4350,4137,1005,8852,8495,8578,9213,7199,2253,1696,4241,7033,344,1296,9369,1872,3590,9190,6755,3143,1014,3031,5807,9891,9983,4234,8536,316,7999,7968
149,,C,C,False,C,,,B,,18,14,,,,C,18525,9994,6599,6108,968,8319,3283,6323,2243,464,8555,4014,418,6281,7721,3062,8630,8623,7118,434,2592,5780,8328,3933,6229,1599,6977,7535,7723,4880,8623
150,D,72,12,,,92,,False,B,D,,B,,,False,56604,1564,850,5244,1696,3731,8563,8391,5118,5656,9489,7028,5591,1909,4214,2867,6737,7161,2832,6587,5913,8957,7158,5605,2514,6947,4769,1516,565,2156,3651
151,,32,,True,32,,False,,38,A,,,True,5,True,15591,4690,270,1204,5241,2111,8848,5518,4899,8438,3054,9213,5251,8901,8461,7473,5198,2639,659,3608,7730,6269,6276,1703,3606,5468,3456,5227,2157,7779,6801
152,False,,True,B,29,8,,,50,True,D,,,,,39906,2457,9380,5547,2847,8373,4965,2102,7499,6850,5258,1776,5156,8518,2399,9149,6994,2859,9668,9748,6454,4761,5337,5329,969,2202,9987,7351,6860,1417,7799
153,,C,,True,A,,False,51,75,,,21,89,B,B,6943,2793,5068,3129,555,1591,7958,2681,2574,2584,4231,9400,8423,8998,2405,8171,9424,1159,679,3728,1748,9934,5957,1466,682,7827,3007,5309,6094,1001,7077
154,,,,,D,,,,,C,False,True,,True,,50949,7522,5118,7036,2853,1573,6070,8277,2171,4684,4041,241,1886,8951,1940,4925,9238,5961,6833,4335,437,5798,7275,4849,2473,2349,1510,2872,4065,3513,4504
155,C,B,C,,,,D,True,,True,,False,B,,,99856,9670,3151,6164,3027,4388,5059,1537,4515,5790,633,7344,6380,2523,9868,3782,8112,8144,224,5752,7310,2710,1343,5287,1236,5232,1515,5320,674,2350,1738
156,,,73,,C,,68,,,True,True,True,True,,,40391,5253,1501,8029,9395,8925,4116,2065,9958,4213,3543,3682,4766,6074,229,7586,9957,3321,5774,2378,4858,8294,1240,5872,7258,1240,2671,9987,3055,3805,8093
157,False,,True,,45,,False,,,,A,A,63,A,88,51978,8569,6973,7978,1668,4773,3150,9614,2786,5643,3891,2158,941,851,3805,1157,5974,3727,2803,3415,1891,1323,3323,6393,9731,9939,695,1905,9174,1124,1192
158,52,D,6,False,59,42,36,True,,48,47,60,51,C,,21729,963,6660,2865,7757,6905,6901,1076,8457,2841,3705,6543,8082,1837,6273,9096,1711,9115,1101,9422,5717,7878,6593,415,612,7927,3014,780,1548,807,9806
159,,,,,,D,B,,True,,False,,,95,,69712,8380,3836,4981,4257,3693,8644,880,7143,9589,5901,3914,224,3102,8552,4899,1374,4523,6496,6042,4965,3075,1711,917,1636,6225,1870,4678,7407,9511,393
160,D,,10,,,,,,,A,A,,,C,B,51070,3688,5255,256,9109,6818,4264,1626,7338,5605,3575,184,6731,6014,4774,7000,7617,5947,5914,1155,3607,141,8976,9032,2599,5156,6130,7442,6555,1465,7589
161,True,93,True,,,A,,,,,,58,,,,16832,2716,2392,4573,2628,8482,9840,1700,8906,2246,696,9435,1486,4233,9878,1376,7479,2739,4684,9944,9586,1797,3310,4555,9489,8433,7272,7753,1652,537,1399
162,,C,,19,,18,A,7,D,40,True,,True,,,97606,1235,9787,2793,6234,9192,4851,5565,867,4139,3762,1315,5623,8518,3108,6881,7296,9424,1519,4565,6029,2163,6660,1020,516,2720,3162,6909,9433,2635,9644
163,,True,True,False,58,,,True,4,,,,True,,77,909,253,1682,9594,2420,3171,5834,1144,767,3293,3407,9922,105,3369,9037,2015,4106,1115,1506,7091,4198,1381,9274,9053,7536,1350,1193,2776,2479,3176,4225
164,,True,4,B,,,,,,44,D,False,C,,,62380,3133,5945,7785,6001,1938,8956,9269,1198,9330,3997,1136,4932,8434,9523,1787,3641,3334,9064,7379,4232,7801,729,7259,6588,2784,1177,7874,7752,676,8273
165,,,90,True,False,,,,False,,True,,C,True,True,17845,5872,9790,9538,288,6247,8010,9482,4274,3972,4210,5439,4838,1627,9607,3340,4460,1013,7439,3670,5554,2860,9783,8636,3753,4328,6090,4366,4558,6875,8167
166,D,,24,,False,C,A,,D,,41,64,True,D,,58640,6084,6818,1117,7636,1046,4793,8699,4460,957,9225,4609,1162,7127,4700,4258,7377,383,3359,7047,2665,7873,8185,2608,3095,3235,7949,1284,1807,9393,1110
167,60,,D,,A,A,A,,D,,,,,B,,17131,5878,9357,4330,6481,2473,3307,9479,9803,9753,1888,9223,246,8422,9182,8324,153,9186,2554,7622,6793,7037,1799,5982,1154,4860,2479,7326,6800,8382,1823
168,,,D,,,A,,1,,,D,A,77,81,64,86140,9896,267,1715,7884,7526,7573,6344,8613,1283,6794,1734,6769,9501,6014,4956,3454,2229,698,7455,263,8523,4220,7601,5151,3072,1601,4852,388,2363,5341
169,False,C,,False,False,68,,D,,A,False,58,True,65,B,63398,5758,7775,5085,7454,6615,3428,7473,8395,4982,6562,8839,6509,1024,6158,533,5199,1138,8958,6330,2348,9309,5847,1398,6823,6894,6245,9978,9260,8816,4978
170,,False,95,B,,,,,,73,,,C,8,99,36688,1015,9517,2372,464,8152,6371,6404,9666,7447,8134,8503,4248,1529,446,4015,5851,7415,8012,4285,2332,8757,1682,9988,1603,6974,2949,1347,6340,5192,1115
171,C,,94,86,,,,True,True,,True,True,89,,D,94496,9945,4140,5940,3833,8423,7349,1391,9947,2481,6734,8341,1275,9263,2310,9410,2364,4061,2400,6058,6367,337,2141,9094,7682,6380,7255,7291,7080,3539,1156
172,,,False,D,True,,B,,,A,,10,91,,True,54390,4698,7712,6400,4105,4255,8574,1490,4431,5838,6134,561,8754,1224,753,9769,2201,6761,9959,4129,7622,447,9164,7786,8231,2890,613,9636,9291,2786,9500
173,,,12,,,True,,True,A,4,False,True,True,,,15409,1526,9438,947,6391,8303,5830,1352,149,9837,3743,7562,7489,3448,5518,2301,7691,1514,8294,5758,4030,4156,4433,4768,6392,2222,1381,4949,7588,4966,3193
174,,,True,37,,,,True,,,,26,,61,,33549,2983,4926,4463,4608,1221,2058,8389,8810,2001,6872,1921,7024,8601,3809,1694,9275,7676,4533,2291,1465,8125,1609,9675,9746,9088,550,7027,9271,8843,4973
175,26,,True,D,,,48,,False,True,D,16,B,,False,36035,1898,2519,2614,7598,2909,9362,2874,9062,4194,3183,3008,8502,5107,7806,3815,2731,5591,852,5370,9395,8029,3612,475,418,1704,8554,1851,2708,1806,1970
176,36,A,,71,,,,B,,,16,B,False,,,8454,5871,7828,5468,648,2986,9361,9943,6251,4912,280,1938,6938,7318,6092,5864,8912,8428,8764,871,9277,2416,4309,8608,4183,1605,1280,153,8565,8924,5222
177,,,D,,,,25,,,75,,,,B,57,61792,9600,9159,6657,7959,6885,7475,7765,3908,7651,7782,7706,1620,4889,2347,7036,2935,1944,1752,8219,169,1746,1682,751,350,4188,5059,502,3654,1752,7930
178,False,,,C,,,B,False,44,,,True,C,C,,139,8378,2833,8580,7643,2293,3536,1385,1691,3799,6301,1312,9146,3055,6556,4422,712,8372,6329,1408,5163,458,2266,4248,7831,2684,2372,3134,9445,5547,2000
179,,,,16,,,,,,,,13,True,,55,16428,1369,2267,2502,5201,3210,1352,1755,3524,7025,5457,1752,4940,2908,3760,5243,8678,3115,2277,3776,2512,335,6619,1442,5783,9099,7190,4530,8848,3421,6493
180,,True,,,67,C,,False,False,D,,,,,,59585,6625,5349,3099,9053,4416,7185,2857,9031,2681,8644,9183,7495,6279,8097,8987,3910,9949,8229,4841,2333,6820,9198,4788,9374,2890,8539,8057,2431,1084,2387
181,,,,35,,,C,A,False,True,22,,D,C,,45007,8316,924,3608,8489,9918,756,3483,5421,6796,9134,6083,4895,8780,2002,7649,7215,6263,8108,3296,3863,5115,8187,4822,7914,9128,8289,8834,2968,9559,8965
182,,,,,6,True,False,A,A,,,,True,85,C,84931,1156,6172,1688,406,509,5733,2434,2066,7673,9164,7390,2130,1690,7649,3306,2626,2614,4051,217,9017,7577,2017,7215,4058,2352,8550,256,810,373,521
183,,,26,True,12,90,False,,,D,,A,,B,18,98541,590,9715,9185,2654,5365,2294,3702,151,3063,7913,942,5707,6627,8923,1638,8784,7358,7130,4441,336,4212,9539,9227,3820,9544,5767,6340,7946,8446,4225
184,,False,,,C,,,B,True,,True,B,False,77,,82523,678,3240,4390,1519,2523,4602,6611,3530,2314,8986,785,5177,6333,7422,9542,2032,9666,6170,2217,1413,291,9201,9799,3687,6443,1945,3715,9481,3693,4145
185,87,True,C,47,True,,,False,75,,5,96,53,8,,54184,5913,7620,5489,3642,7460,9533,9571,5833,9413,230,2644,5541,4524,3106,1055,7980,818,2029,9775,8240,8220,7440,4654,5645,6318,3029,8243,7440,7386,726
186,64,False,,,True,D,,66,,,,,51,,True,90593,3992,1473,2990,3523,8941,795,7739,9157,9968,8245,5004,6356,6671,6612,1467,1532,911,2553,8691,3338,459,4385,5566,1221,4247,736,2839,3731,7602,5921
187,,51,C,C,84,,B,False,77,,,C,,,,84909,7758,4088,9773,3646,7386,4657,1818,2356,784,2353,5319,4819,8743,2491,7453,7355,7285,2617,1616,2858,3386,5116,7572,676,3775,7929,3375,1497,9293,6330
188,B,47,,,False,,,True,,,,,C,4,B,31352,7542,7300,3049,5790,2604,5227,3095,937,4611,4745,818,2841,5591,4368,1157,9061,6976,5212,6112,3017,2776,262,6872,2368,1756,7984,4244,2015,8417,7191
189,,,,False,,,True,A,,,False,B,,,,81382,6705,2116,8089,9343,7791,467,1302,8569,6738,4676,7482,8520,1497,1574,2338,1485,1298,9965,2223,3739,5979,9921,9319,6876,7935,7839,4204,810,3486,5654
190,C,B,,True,D,,,True,,,,,,,,61910,3948,9123,1050,4146,753,1304,3326,6215,8524,936,8725,5296,6060,6576,8780,2318,991,3669,1946,4441,1902,7400,9043,2583,3048,4176,4925,8514,9460,8482
191,False,,False,,,C,74,20,,8,A,,,11,False,82080,852,6842,301,5292,9647,5539,6331,6829,6113,4420,8628,6656,7974,6893,8562,666,7356,1970,501,8455,2933,2651,648,7128,2462,471,1621,9816,3563,4842
192,True,7,,A,54,False,False,D,,C,,True,,,,4005,1092,7994,7804,5336,6351,2918,4346,1789,2238,3023,3014,1920,2450,305,6512,1126,7934,5521,7727,3692,6641,9415,7117,9981,3507,662,591,7121,3492,3942
193,,D,,,,,68,,,,,,D,True,B,5022,6263,214,4862,3228,3033,5003,202,5400,2014,4843,635,4279,3412,1049,9456,6809,6296,4520,9652,2008,1350,699,3145,6193,3046,983,7931,8733,6033,8687
194,D,True,57,True,B,,False,,,True,A,,True,False,,4128,5604,2767,7200,252,9342,2314,3735,906,6401,1710,2978,3057,475,1360,3141,842,1391,8070,3199,4835,9406,8879,4245,7031,3256,5183,7800,8822,2935,3568
195,False,False,True,,,,,False,True,,True,,81,True,,8112,1726,9611,3494,4120,2077,1188,6128,5196,9734,8292,4005,2502,9338,8662,4913,6057,7151,8099,4006,3861,2025,4470,8372,1248,3425,6847,7037,3401,5904,8685
196,,,,C,,,,,C,,B,92,False,,,83794,9533,2646,3286,7197,6394,2424,8385,929,2504,9173,6467,6736,7159,3949,4532,2724,9368,6807,7413,4366,3197,1642,6497,9119,2556,7040,4503,5670,7162,9506
197,,50,,,D,,D,42,57,,,False,,5,31,32664,465,7867,5848,4634,5697,2888,1086,6585,4652,6567,5727,4394,1979,697,4029,4115,8181,6803,5226,8540,5561,5750,1978,3183,3521,7703,7708,2071,9173,7236
198,,75,,,,,78,D,,,C,D,,True,,70718,4092,5666,9813,3275,6526,2418,8243,1183,7625,6518,326,1013,7263,7324,6666,3937,4003,6083,804,133,4855,7708,5599,6113,9222,6318,3262,5610,7706,9242
199,True,,,True,,,,,True,58,,False,36,False,C,79326,5981,3150,5770,4970,7246,2949,8471,8519,4749,1059,2492,3293,3133,2709,4191,9335,8980,3426,6534,7435,7408,4658,6668,3595,8809,2539,2940,7497,8229,2467
200,False,,True,,,,D,False,C,82,D,,,,,54984,7720,8372,8316,1595,570,5460,3285,9413,4217,7505,5588,4966,326,8669,6941,1797,3285,9825,654,5252,569,3743,5723,8080,2397,3230,6498,3681,9494,2334
201,38,B,B,41,,,False,,D,,,,32,C,False,62966,2897,8213,3140,3694,1950,3072,3921,5688,8636,556,4552,9939,6126,1488,1034,9689,870,8939,2122,8035,5689,5520,8294,5355,7914,8602,1014,9001,3582,5200
202,B,,,True,7,,False,,C,,,,A,38,,39810,9499,9054,3171,3113,9029,3198,6901,7543,4418,9043,2650,5767,3027,2586,9498,2114,5224,3985,6058,7683,3035,7943,7828,9607,7902,3708,1854,1661,3826,3863
203,A,,False,,A,,,,,,,,,,15,89081,6361,9742,3547,4104,1708,7728,228,8986,7901,1957,8639,7705,967,7125,9984,6692,7445,3908,8021,5580,7868,9088,2611,3534,5991,8406,8338,3797,7586,728
204,A,False,,True,B,,,,,,,30,,91,,15103,3151,2673,1463,6912,9441,4416,256,6747,9875,9312,8972,3515,1840,4214,3787,1354,9532,5480,3239,6743,2985,2469,8810,1185,5519,4366,3844,7785,7729,482
205,D,,,True,45,,,B,False,41,,85,,,D,47722,5728,3172,425,139,7663,5799,683,6040,7840,3335,2551,8915,8327,6629,4461,9383,7382,6173,7258,6393,4711,6518,9537,2677,6162,2286,5056,3452,5718,3282
206,,,66,False,A,,,43,,,,True,70,18,,76665,6661,6744,6122,1417,7822,6060,3023,6726,3150,8034,1934,8074,239,781,3119,3574,8725,2543,9783,4184,8965,8060,4207,9258,8791,2318,218,2404,3481,3871
207,,,,B,,False,D,True,False,43,,29,38,,,24475,2472,8086,1087,9465,4103,1250,6551,2576,1934,6712,1057,922,5114,9445,9522,1620,9562,5912,1205,2461,2775,2825,2865,3030,5968,2190,6811,619,9413,2305
208,,,,False,,,,,99,,,53,35,False,False,80401,8245,5204,2555,4016,8717,625,1885,2579,9723,9827,5249,1637,5328,1751,5545,7786,2379,8656,791,2523,8598,3274,5893,3805,4143,9156,3388,947,2467,7427
209,B,,True,,False,A,B,False,A,True,False,,84,,,5662,5450,7269,5710,3476,5690,6796,9107,4179,9016,3494,1227,6397,8536,7298,2178,3607,5765,2891,3981,237,7591,3608,4618,1979,9974,1420,8906,3922,9889,5290
210,,A,False,,B,,,,True,False,,,,84,C,46334,1255,2305,337,7618,1752,929,364,9159,7816,8098,6382,7474,4818,2487,8965,6681,207,5390,1683,6602,184,4051,9463,733,9296,729,8607,5959,4324,8420
211,D,,,C,C,A,72,,C,,,C,,,False,22983,9672,152,3688,6959,977,4366,7266,2168,9270,1006,7545,7160,1345,2368,8757,8023,2100,4413,5955,7103,1675,4872,1329,5186,3499,7470,6303,6100,7304,3102
212,19,,False,,,,True,False,,D,,,C,A,,82952,5400,4399,6703,2211,3671,1217,2886,2530,9731,1827,2677,7765,271,3189,3500,8718,6130,3180,2598,7308,7499,9461,6941,7364,3999,9760,9891,893,3743,9459
213,,D,,,,True,93,C,,A,,True,,,True,84222,5432,6491,4024,3973,6361,8325,1908,1545,2379,4156,8399,3703,3607,9043,8508,4025,8169,6760,3050,9369,2666,1639,574,3080,8539,1627,2874,1262,9397,4508
214,C,,51,,,,97,,C,A,,D,,C,92,78366,5208,9964,5882,9124,7159,4528,9157,1939,6975,651,7253,2022,4264,3687,5309,3528,9873,8896,8590,8670,3710,6717,4859,2659,9179,5993,6346,5200,2803,4884
215,37,,61,A,64,,B,,,B,,,,,,26834,5620,9421,1624,2425,9500,4725,1512,673,3233,5691,2660,9126,3216,5434,2165,9469,7569,4351,6668,9240,8228,1758,9414,6511,2569,2435,2474,6942,151,1902
216,1,,,A,B,,True,,,False,38,,53,,,20330,6917,7657,1919,3837,2126,7461,6037,9324,4408,8941,7725,9855,5428,5246,5284,9176,8609,9333,4570,6914,7995,7511,9534,8884,3085,8864,6314,6849,9945,8657
217,25,6,,,True,3,,False,True,,,D,,True,C,72936,6682,6038,317,1721,6811,2584,6917,2061,4014,6373,7557,9529,2115,1346,6097,2704,7741,6358,9080,2395,8185,6477,6271,6983,1628,5165,698,4790,3270,782
218,,,D,,,19,,,,,,B,,,C,87597,1145,2912,2890,3657,2190,2343,7621,2453,5923,3643,5701,2492,4034,9389,8591,8211,7453,9920,5536,3428,1556,9413,6061,3173,347,3538,7785,9418,716,2161
219,True,,,,False,True,A,76,C,,True,False,,,68,24040,8813,8530,4414,9832,2590,1582,2406,7953,3853,1963,9764,2701,8515,6227,8272,7754,1976,6250,1268,8277,8934,8108,3222,5927,3944,9053,2397,1876,3204,4713
220,A,85,True,A,9,True,False,,C,,,,,,15,23831,7339,7785,5105,5188,9977,9964,4487,8833,3124,7510,777,4718,3442,4272,661,2028,4686,5614,160,5569,5542,5449,4958,9206,4838,1668,3359,3181,8740,2509
221,,A,D,,,,,44,,,,,False,,,77719,8153,4583,8713,7033,217,1247,1140,263,4500,4559,6141,6732,573,8291,8368,1864,1043,3336,6097,6605,2808,6947,1468,6115,551,1801,4242,3266,3884,5923
222,,,,True,,False,False,,C,,True,,,False,90,94027,5156,1921,7808,701,3435,7652,3338,5670,9293,9462,3544,7973,4309,4797,4896,5749,9756,230,5131,8148,5121,6032,8380,8374,5527,2508,449,972,3388,2858
223,C,,,False,41,5,True,,,,A,,,,False,62567,644,3817,6405,3049,4496,5124,8938,1975,7685,1511,8533,1184,9820,181,5884,7417,7621,1547,1781,2595,3512,554,6022,4994,3465,4147,2513,2159,6375,1892
224,3,,,,True,,,,B,,D,16,,,A,48142,9841,9283,6448,1956,454,4611,5889,8007,9882,8721,9906,245,5912,9320,2481,1501,6369,3389,1342,2354,6015,3763,9973,725,8871,7637,1141,7721,934,5693
225,,,35,D,,59,,52,,False,False,D,27,,75,15828,6849,6035,5248,645,7044,3641,9084,8353,3825,2398,582,9756,9560,4403,6092,2457,281,4879,6690,3896,7709,9473,3653,2826,738,1184,623,3538,5185,4006
226,,90,1,31,22,C,,,,80,,False,,,,66649,4666,8145,4982,217,9060,7545,4324,3747,3319,7639,3778,8222,4025,9745,6851,7531,283,4912,7163,4818,3467,3509,203,5943,6841,2102,4683,5146,9306,7817
227,10,,,42,A,C,,C,True,,,B,,True,True,95992,3818,3504,1550,7592,3839,7367,4996,8952,5031,727,3990,6233,3504,6158,9400,5559,6239,5783,7818,8074,5940,6094,5467,1319,3735,4439,1090,2521,6448,7182
228,,True,True,False,True,True,A,,,,,,,True,B,18341,5092,7109,9333,2364,6884,7896,2552,1168,9200,7957,2610,3773,4348,2583,4464,6660,3545,6121,6809,5888,7217,913,8401,2942,6565,5023,1375,6171,3574,7319
229,A,,,,,A,,,False,72,False,,,A,True,22937,9101,8584,299,7627,4118,9049,1128,3329,2811,8838,8484,9399,8439,4921,1699,9221,6880,8920,8574,6561,8708,3336,5653,7766,8449,2169,5840,9589,332,1633
230,True,True,,,False,B,,False,,,87,,D,59,A,104,3026,4117,584,2822,308,1227,8454,2805,8004,9134,6254,7558,9811,4668,2220,5145,465,3821,3167,5913,5850,3287,2780,5956,7689,673,7967,7750,1159,8808
231,,,,B,90,False,76,,,False,,,55,,,80645,6180,2254,3654,7620,1258,2933,5740,1795,9268,4251,8854,2446,8895,9773,5688,248,9011,5238,2180,1989,3861,6773,8164,1885,9340,5397,7414,1213,1175,7581
232,,D,C,,,88,True,73,True,True,,B,,,44,6812,5552,1756,128,9386,8347,460,9298,8195,7668,9544,1360,488,7742,6123,4620,8348,6185,2209,2447,4983,1782,7987,8967,9882,163,3204,6338,6045,4907,3325
